"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Kiribati","KIR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","60.87","","","","","","","","","","","","67.89","","","","","77.53","","","","","","","","","","20.37","","","","","52.28","","","","","33.573","","","","28.685","38.536","","","46.757","",
"Saint Kitts y Nevis","KNA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","25.68","","","","","","","","","","20.93","","","","","","","","","","48.48","","","","","","","","","","","57.11","","","","","","","","","","64.42","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República de","KOR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","27.92","","","","","","31.42","","","","38.36","","","","","46.68","","","","28.9","42.76","42.298","43.417","42.822","40.67","41.916","43.098","44.957","45.019","46.558","46.981","47.12","47.118","47.082","47.842","48.389","48.871","49.755","47.059","47.623","49.386","50.014","50.429","49.514","50.736","50.817","51.044","50.949","50.65","49.83","50.042","50.226","50.452","50.945","51.947","52.444","52.654","53.159","53.272","53.851","53.184","53.7","55.041","56.074","56.795",
"Kuwait","KWT","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","8.94","","","","","9.98","","","","","14.87","","","","","20.22","","","23.98","","31.08","","","34.33","","","","","","","43.51","32.41","33.2","","","","","","46.82","","45.81","55.5","56.8","","55.95","59.47","","","","","56.85","49.89","","","","","","","","",
"América Latina y el Caribe (excluido altos ingresos)","LAC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","19.9378719896106","","","","","","","","","","21.3130668852099","","","","","","","","","","29.2579878553115","","","","","","","","","42.0222383307709","38.3168511084487","41.0922162580721","45.3588105137691","45.8573112707703","","46.3312261211841","45.0011727756696","48.5049917094154","48.69822079355","49.2518423563323","","49.2788018396279","50.5227998173844","50.7441206551479","51.1906029110483","52.2082321382235","52.1314327818607","51.4957187278405","51.9123182057439","52.6382614443632","","51.2218583805665","50.9120996933454","51.1435274154517","50.5323795835077","51.1290462527339","51.4131894382742","51.5073645580928","51.9187633422343","52.5048567056495","48.2349880480203","51.1218035070211","52.113602529988","52.4895611266364","52.4604825694229",
"República Democrática Popular Lao","LAO","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.26","","","","","","","","94.4","","66.3","","","","","76.658","","","","","77.076","","56.097","","","","","61.467","","",
"Líbano","LBN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","15.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.37","","","21.12","","22.35","","","","","","","","","","29.35","","","","","",
"Liberia","LBR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","42.9","","","","","","","","","","","","24.83","","","","","","","","","","45.69","","","","","","","","","","","","","","","","","","","","","","","68.2","","","54.694","","","","71.272","","72.156","43.631","","","","","","","",
"Libia","LBY","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","4.14","","","","","","","","","6.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.76","","","","","","","","","","","","",
"Santa Lucía","LCA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.54","","61.2","59.6","58.2","58.1","59.7","59.5","62","62","53.61","","62.25","61.8","60.8","61.4","59.3","52.41","57.55","","61.81","64.56","63.43","","","","64.636","64.672","64.968","62.154","63.938","63.375","62.285","62.366",
"América Latina y el Caribe","LCN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","20.2025037998656","","","","","","","","","","21.5305594567138","","","","","","","","","","29.1791937350548","","","","","","","","35.9832347951131","41.0779862313522","37.9542049291187","40.5413496014189","44.3471069993478","44.7951330678083","","45.4375320657649","44.5506810389168","47.8525552993426","48.1119763439385","48.6829828775277","","48.9212542951681","50.0068861213178","50.0658550385029","50.7185016625494","51.4299184973481","51.4019128674957","50.9243759594579","51.3611011314445","52.1777832440513","","50.9139147173003","50.7051325517443","51.1256115250069","50.5801354286631","50.9740193883826","51.1722446597596","51.6011443406532","51.934139556753","52.542565039476","48.1155309850253","50.9489947632645","52.0232111514543","52.433396172363","52.4388445912691",
"Países menos desarrollados: clasificación de las Naciones Unidas","LDC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Países de ingreso bajo","LIC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","35.76","","","","","","","","","","44.71","","","","","","","","","","47.1","","","","","","","","","","","","","","","","","","","","52.63","52.61","51.79","52.61","52.6","52.8","52.72","53.88","52.78","52.6","52.64","54.66","54.11","53.52","53.59","53.66","53.3","53.1","","","","","","","",
"Sri Lanka","LKA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","23.55","","","","","","","13.11","30.7","","","","","","","","","","20.8","","","","37.43","36.21","","","","45.29","","36.91","37.85","38.05","35.79","35.47","35.31","41.39","37.65","36.49","31.9","33.6","35.56","34.73","34.55","35.49","36.96","34.26","35.2","34.319","34.197","32.95","34.247","33.554","35.772","35.774","36.529","33.481","34.396","31.955","31.696","31.984","","",
"Países de ingreso mediano bajo","LMC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","38.0270853408696","","","","","","","","","","","","","","","","","","","","27.34621563106","","","","","","","","","","35.9339320279052","","","29.792354511768","","","","","","34.8582158718558","40.746931798191","","","","35.3980308035455","","","","","35.1937903061723","","32.6085942822248","","","","","","26.2184543447764","32.749711543235","30.2402924953599","32.0768106683406","37.8211108900376","41.6009445979618","",
"Ingreso mediano y bajo","LMY","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6408154822514","","","","","","","","","","46.7147714140277","","","","","","","","","","","","","","",
"Lesotho","LSO","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","56.56","","","","","","","","","","28.06","","","","","","","","","","36.5","","","","","","","","","","26.63","56.2","","67.53","","","","","","","31.64","","40.08","","","","","57.28","","","","","","48.927","","","","","57.506",
"avanzada del dividendo demográfico","LTE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","69.0825030152228","","","","","","","","67.789472333371","","","","","","","","","","64.3859987831475","","","","","","","","","","61.4787764329048","","","","","","","","","","","","","","",
"Lituania","LTU","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.16","","","","","","","","53.88","53.443","55.13","54.971","53.57","52.614","55.034","51.474","50.764","50.196","50.2","50.515","52.037","52.532","52.705","53.199","52.948","53.879","54.442","55.65","55.833","56.526","57.269","57.344","57.344","58.835","58.492","58.465",
"Luxemburgo","LUX","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","27.2","","","","","","26.66","","","","24.78","","","","","","","","","","","33.32","","32.994","33.134","34.925","34.761","35.612","34.339","34.529","33.614","35.88","39.062","37.562","38.36","35.865","37.025","38.141","38.505","40.72","41.371","42.385","43.51","43.657","45.409","46.35","49.389","50.372","48.057","49.882","49.656","50.316","51.977","52.589","53.282","55.263","54.714","54.965","55.802","55.818","56.988","58.015","57.978","58.229","58.987",
"Letonia","LVA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.06","","","","","","","","","51.635","49.91","49.015","50.22","51.393","50.852","50.745","50.688","52.23","53.116","55.003","54.532","53.919","53.066","54.339","54.038","53.433","54.12","54.988","55.184","55.809","55.682","56.029","54.322","55.614","55.726","55.906",
"Región Administrativa Especial de Macao, China","MAC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","18.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8","40.4","46.91","46.73","47.94","48.96","56.41","54.79","54.6","","56.69","60.54","56.36","53.16","54.76","56.83","58.85","62.7","64.26","66.44","66.03","67.44","66.76","67.55","68.1","68.07","67.31","","","","","","","","",
"Isla de San Martín (parte francesa)","MAF","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marruecos","MAR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","8.79","","","","","","","","","","","12.57","","","","","","","","","","","16.887","","","","","","","","25.1","","","","20.146","30.51","","","22.26","30.31","29","25.46","24.88","27.25","28.37","27.92","19.43","28.25","26.56","19.27","25.88","25.48","24.74","25.12","25.24","24.79","23.72","","","","","20.9","19.8","","",
"Mónaco","MCO","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8","","","","","","","","",
"República de Moldova","MDA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.64","","","","","","","","","","","56.327","54.708","54.751","56.051","54.563","55.03","57.234","58.869","59.231","59.9","62.672","64.364","65.297","65.598","69.206","69.386","68.899","67.397","66.4","68.306","68.02","70.591","71.504","70.045","72.177",
"Madagascar","MDG","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","50.74","","","","","","","","","","71.66","","","","","","","","","","31.63","","","","","","","","","","","","","","","","75.56","","79.23","","84.59","","","","","62.4","","91.312","","","83.587","","","","","","","68.88","","",
"Maldivas","MDV","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","62.31","","","","","","","","23.8","","","","","20.21","","","","","28.13","","","","","37.43","","","","","","","","","38.187","","","","","48.012","","42.147","","","50.606","","","","","",
"Oriente Medio, Norte de África, Afganistán y Pakistán","MEA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8701411724837","","","","","19.8743763915007","19.6458489458029","20.0767583063935","20.8880726452115","19.8354117057397","20.5460782869605","21.0978776026266","20.1660722101553","21.3137105248485","20.3844719749496","22.4669596541788","22.1130923281144","","21.5535294488051","22.0464663767049","17.1481761882665","21.0972144831812","","","",
"México","MEX","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","19.77","","","","","","","","","","17.93","","","","","12.02","","","24.04","24.98","30.1","","","","","","","","23.1","","21.56","35.696","36.567","38.813","38.106","39.475","39.579","41.719","41.372","40.609","40.985","37.59","38.137","38.77","39.927","40.905","42.102","42.437","42.269","42.762","42.515","42.904","43.906","43.942","43.125","43.428","43.484","43.056","43.548","44.768","41.363","44.289","45.813","46.996","47.029",
"Islas Marshall","MHL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","29.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.04","","","","","","","","27.901","","37.337","","","",
" Ingreso mediano","MIC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6816575566471","","","","","","","","","","46.8128452497853","","","","","","","","","","","","","","",
"Macedonia del Norte","MKD","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.69","","","38","","42.95","41.2","42.2","40.83","41.7","45.5","41.46","43.39","","42.782","41.611","42.892","42.558","42.56","41.162","43.393","43.088","44.516","44.16","43.458","42.46","42.891","42.969","44.782","43.892","43.064","42.316","42.468","42.939",
"Malí","MLI","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","16.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8","","66.3","77.3","","38.874","50.37","","","71.2","60.717","61.76","49.947","58.569","51.599","38.663","51.541","","41.852","","",
"Malta","MLT","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","13.45","","","","","","","","","","","","19.31","19.54","18.84","","17.49","","18.38","17.43","18.14","18.37","18.44","18.67","","","19.14","23.84","","25.42","25.64","25.88","21.45","29.709","29.555","30.962","30.779","28.582","30.284","30.443","32.343","33.452","36.764","37.69","39.202","42.632","45.053","46.869","47.723","49.556","51.235","53.788","55.005","57.124","58.706","62.679","63.44","58.511",
"Myanmar","MMR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","38.88","","","","","","","24.9","","","","","","","","","","","","","","","","","","","","","","","","47.127","51.604","","48.51","49.279","47.139","45.626","","","","",
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8887451686701","","","","","","","","","15.9612491905597","","","","","18.8397897022294","18.7583802051503","19.361752629454","20.2231192108658","18.8925369277049","19.6480807393107","20.4086485755017","19.4302483093818","20.5759389348339","19.6529353032198","21.3703892112419","20.6571586279376","","","20.1635642997941","14.4761980403396","19.1106833258391","","","",
"Montenegro","MNE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","43.9","43.3","42.191","42.112","43.486","43.682","46.231","47.642","47.582","47.46","48.095","49.912","46.401","44.412","52.234","57.78","",
"Mongolia","MNG","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.24","","100","","36.07","56.042","57.52","56.33","55.667","55.7","54.076","53.85","54.261","55.032","55.679","54.005","54.5","54.031","52.926","53.954","52.153","58.325","56.127","53.507","55.042","52.747","",
"Mariana","MNP","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","44.44","","","","","75.33","","","","","74.05","","","","","","","","81.33","","","","","","","66.56","","","","","","","","","","","","","","",
"Mozambique","MOZ","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","31.98","","","","","","","","","","86.5","","","","","","","","","","","","","","","","","86.96","","","","","","87.8","","","","","","","","","","","","78.144","","","","","","","77.213","","",
"Mauritania","MRT","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","4.49","","","","","","","","","","","","","25.34","","","","","","","","","","","","28.5","","","","","","","","","","","","28.033","","","","","27.22","","29.782","","","","","",
"Mauricio","MUS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","17.53","","","","","","","","","","20.6","","","","","","","","","","","28.08","14.2","","","41.89","","43.3","34.65","40.8","41.61","42.33","43.18","38.8","","","","","38.53","36.787","38.407","41.807","40.362","41.819","41.812","40.767","41.668","42.129","43.619","42.595","42.919","44.831","45.045","46.179","45.13","45.36","45.186","45.936","58.269","40.349","42.209","46.862","",
"Malawi","MWI","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","62.1","","","","","","","","86.21","","","","75.33","","","","","","","","","","","75.48","","","","","","88.1","78.079","","","","","","68.734","","72.782","","","","58.875","","","63.229","","","","",
"Malasia","MYS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","35.828","","","","","","","","","","36.803","","44.48","45.73","45.17","45.9","46.41","47.49","47.52","46.72","47.76","35.645","46.94","46.52","","44.68","46.76","45.95","44.39","44.67","47.57","46.83","46.69","47.73","47.24","45.93","","","","","","48.03","","","53.68","54.1","54.31","54.73","55.23","55.62","55.35","55.46","55.79","","",
"América del Norte","NAC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","37.7","37.3902069253563","37.9","38.3","38.7","39.3","40.3","41.1","41.6","42.7","43.3037870293035","43.0833208108189","43.9","44.7","45.7","46.3","47.1545450966348","48.2255115172251","49.8069279520055","50.7570738545314","51.418238548738","52.0922931973126","52.5550407456028","52.9066241646762","53.6166650301405","54.5414379233707","55.340680791669","56.0447266644795","56.6804218915054","57.4703109963111","57.5997340758409","57.5052979122373","57.8037053766779","57.8761488791383","58.7272412829878","58.8905363842405","59.1542361837826","59.6861389994238","59.6995770895445","59.9214617528815","59.8890421252224","59.783673509899","59.7518441393984","59.7466870954346","59.4503769857059","59.4993947135991","59.6198481074729","59.6198834664365","59.7768881744672","59.5304717811258","59.0157989580124","58.5227993823098","58.1545478764394","57.7363871491057","57.4663274078304","57.1757386794497","57.2777816434515","57.5072164109867","57.5368310952819","57.8828072959849","56.5863931070946","56.6225345674552","57.2954441190887","57.8056147117049","57.9038893601236",
"Namibia","NAM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","24.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.04","","","48.18","","","46.92","","","47.53","49.33","","","40.8","","","","49.9","","55.104","","53.147","58.647","57.214","","55.616","","55.417","","","","","","",
"Nueva Caledonia","NCL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","33.8","","","","","","25.97","","","","","","","","","","","","","","","","","","","","","","","","","","","42.08","","","","","","","","","","","","","61.26","","","","","58.91","","","54.604","52.353","53.369","53.391","","52.634","","",
"Níger","NER","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","6.11","","","","","","","","","","","","","","","","","7.2","","","","","","","","","","","21.81","","","","","","","","","","","","","39.34","","","","39.02","","","","","","69.193","20.255","","62.971","","","15.063","","61.235","","","73.365","","",
"Nigeria","NGA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","27.69","","","","","","","","","","","","","","","","","","","","36.68","","","37.21","","","","","40.3","","","","","","","","","","","","","48.45","","","","","","","56.899","","56.433","","","","","","52.142","","","77.038","80.748","80.476",
"Nicaragua","NIC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","22.06","","","","","","","","20.6","","","","","","31.89","","","13.26","","","","","","","","","38.23","39.77","39.69","","","","33.42","33.74","","34.3","34.61","44.5","42.036","","46.4","44.6","44.8","43.48","42.2","43.7","","","","66.675","64.76","48.049","","","","","","","","","","",
"Países Bajos","NLD","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","22.62","","","","","","","","","","","","","","","","","27.93","","29.4","29.15","30.64","33.36","34.012","","34.792","35.87","41.459","41.801","42.254","43.889","44.794","46.105","46.539","47.695","48.304","49.29","50.64","51.467","53.048","54.142","55.101","55.879","56.475","56.929","55.618","56.117","57.391","58.273","58.783","58.706","58.774","59.301","59.231","58.444","58.789","58.73","58.788","59.11","59.829","59.868","62.81","63.554","64.091","64.272",
"Noruega","NOR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","23.82","","","","","","","","","","27.69","","","","","","","","","","55.22","56.37","56.45","57.63","58.14","59.55","62.31","63.84","63.74","62.41","62.378","62.33","62.234","62.251","62.692","64.536","66.107","67.753","69.175","69.238","69.214","69.496","70.475","69.11","69.086","68.517","68.258","69.386","70.597","69.717","68.658","68.634","68.437","68.361","68.182","68.163","67.658","67.047","67.142","64.52","61.978","60.714","62.161","62.128","61.941",
"Nepal","NPL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","59.61","","","","","","","","","","34.27","","","","","","","","","","45.17","","","","","","","","","","48.73","","","","","66.5","","","81.88","","","","94","","","","","78.569","","","","","77.5","79.7","79.8","","27.913","","","","","","","",
"Nauru","NRU","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","18.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.57","","","","36.642","","","","","49.29","","56.155","","","","","","","","56.786","","","",
"Nueva Zelandia","NZL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","54.624","54.843","54.188","52.985","53.963","54.281","54.011","53.917","55.051","55.815","57.168","57.072","56.969","57.273","57.413","58.27","58.983","59.301","59.783","60.791","61.291","61.667","61.937","61.852","61.588","62.005","62.084","62.455","63.387","63.411","64.627","65.525","65.739","65.805","65.186","66.108","66.888","67.614","67.127",
"Miembros OCDE","OED","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","41.9325804528025","42.6157257409928","45.2555315570948","","45.9854178728399","46.6385522905915","46.4462150688187","47.2207861006369","48.1389317331976","46.6266963433214","48.8282730745368","47.018564706868","48.455268165825","48.9689815982197","49.033145645273","49.3049348204032","49.3740018945569","49.1919502535334","49.5969124163155","49.6880839018466","50.0119954781384","49.9248558440335","49.6571851827896","49.8125728062191","49.965585792334","49.8974696760263","50.2160093426387","50.5492497399661","50.6287019726415","50.8711925640827","51.1384731335974","51.1674591331431","51.285210646887","51.5263338438442","51.6178411166883","51.5903586279306","51.6667788846759","51.9479345183832","52.1940817727714","52.4456571344023","52.8373773423208","51.3720752541986","52.2330343161643","53.0154129096163","53.6190171392445","53.8958630335576",
"Omán","OMN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","","","24.61","","","","","24.872","","","","","20.48","","","29.746","35.99","35.6","37.04","38.74","34.97","39.93","","",
"Otros Estados pequeos","OSS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5645324371662","","","","","50.3273361039403","","","",
"Pakistán","PAK","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","6.14","","","","","","","","","","","5.44","","","","7.08","7.08","7.04","7.05","7.04","12.58","12.58","11.32","11.29","9.16","9.6","","11.31","23.1","11.31","13.96","13.96","14.32","14.73","12.67","","14.97","15.27","","16.26","","16.24","","17.96","15.706","19.085","19.471","19.977","21.049","22.07","22.381","20.96","22.884","23.22","24.221","22.566","","21.86","23.524","14.439","24.53","","","",
