Country.Name,Country.Code,Region,IncomeGroup,Year,Internet_Perc,GDP_Per_Capita,Log_GDP_Per_Capita,Population,Female_Employment_Perc
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2013,29.95,6222.74194840326,3.793981791550402,80414686.0,13.413
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2014,39.3536,5672.06372896319,3.753741101755681,81502045.0,13.053
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,45.335,4952.73355532178,3.6948449646539623,82619362.0,14.414
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2016,53.2268,5477.03712389913,3.7385456846296976,83812228.0,16.257
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2017,64.044,5753.11544659399,3.7599030890117096,85026754.0,17.399
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2018,70.2006,4631.78709016514,3.665748587918953,86117998.0,17.529
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2019,72.4509,3831.27894763337,3.5833437732327855,87051648.0,16.98
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2020,75.5699,2988.78122414716,3.4754941262727996,87723443.0,13.876
Iraq,IRQ,Middle East & North Africa,Upper middle income,2001,0.1,1435.695683789,3.1570623947411676,25197840.0,12.216
Iraq,IRQ,Middle East & North Africa,Upper middle income,2002,0.5,1266.15961275094,3.1024884565246222,26006559.0,12.216
Iraq,IRQ,Middle East & North Africa,Upper middle income,2003,0.6,817.887862499622,2.9126937632849415,26802659.0,12.216
Iraq,IRQ,Middle East & North Africa,Upper middle income,2004,0.9,1328.37157628292,3.123319574246771,27577878.0,12.216
Iraq,IRQ,Middle East & North Africa,Upper middle income,2005,0.9,1762.39360423421,3.246102908081187,28407448.0,12.216
Iraq,IRQ,Middle East & North Africa,Upper middle income,2006,0.952344,2276.55435744086,3.3572780244464395,28616515.0,12.216
Iraq,IRQ,Middle East & North Africa,Upper middle income,2007,0.93,3128.99010329066,3.495404189514665,28391607.0,12.216
Iraq,IRQ,Middle East & North Africa,Upper middle income,2008,1.0,4542.96609046032,3.657339495172335,28971036.0,12.152999999999999
Iraq,IRQ,Middle East & North Africa,Upper middle income,2009,1.06,3714.71205987194,3.5699251557398863,30058206.0,12.09
Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,2.5,4461.75196161555,3.6495054232548894,31045366.0,12.027
Iraq,IRQ,Middle East & North Africa,Upper middle income,2011,5.0,5775.54229080293,3.7615927682778167,32161424.0,11.964
Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,7.1,6477.59618450955,3.8114138704562577,33654842.0,11.901
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,9.2,6650.35282247395,3.822844686624731,35281989.0,12.7555
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,11.6453,6249.39226978969,3.7958377858705226,36550059.0,13.61
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,15.2,4440.14189252367,3.64739684897845,37560535.0,14.08
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,19.9,4334.42096404188,3.6369310882210444,38469627.0,14.55
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,49.36,4759.2846435467,3.677541679882779,39337353.0,11.18
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,33.9,5646.68932074742,3.751793893634387,40265624.0,11.18
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,44.3263,5671.8568632942,3.7537252623255974,41192171.0,11.18
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,53.6778,4295.18945121228,3.6329823243492205,42116605.0,11.18
Iceland,ISL,Europe & Central Asia,High income,2000,44.4705,32096.3722613695,4.506455948420367,281205.0,79.768
Iceland,ISL,Europe & Central Asia,High income,2001,49.393,28897.4439396908,4.460859429885225,284968.0,78.47
Iceland,ISL,Europe & Central Asia,High income,2002,79.12,32409.2161491753,4.510668527292484,287523.0,78.256
Iceland,ISL,Europe & Central Asia,High income,2003,83.14,39476.6978486684,4.596340817602457,289521.0,78.735
Iceland,ISL,Europe & Central Asia,High income,2004,83.88,47334.9306537723,4.67518174520736,292074.0,76.808
Iceland,ISL,Europe & Central Asia,High income,2005,87.0,56794.8501588953,4.754308958088304,296734.0,77.079
Iceland,ISL,Europe & Central Asia,High income,2006,89.51,57492.9342498703,4.759614474170551,303782.0,77.754
Iceland,ISL,Europe & Central Asia,High income,2007,90.6,69495.7267376825,4.841958100830389,311566.0,77.748
Iceland,ISL,Europe & Central Asia,High income,2008,91.0,56943.3704468563,4.755443169223838,317414.0,77.007
Iceland,ISL,Europe & Central Asia,High income,2009,93.0,41301.273219718,4.61596344012552,318499.0,76.401
Iceland,ISL,Europe & Central Asia,High income,2010,93.39,43237.0729488958,4.635856285531722,318041.0,76.782
Iceland,ISL,Europe & Central Asia,High income,2011,94.8197,47714.5922308485,4.67865121669602,319014.0,76.396
Iceland,ISL,Europe & Central Asia,High income,2012,96.2098,45995.5478789467,4.662715796351554,320716.0,77.079
Iceland,ISL,Europe & Central Asia,High income,2013,96.5468,49804.9829978371,4.697272796177422,323764.0,77.64
Iceland,ISL,Europe & Central Asia,High income,2014,98.158,54576.7448146565,4.737007628966872,327386.0,78.657
Iceland,ISL,Europe & Central Asia,High income,2015,98.2,52951.6815110898,4.723879755933444,330815.0,79.666
Iceland,ISL,Europe & Central Asia,High income,2016,98.24,61987.9263620283,4.792307108450437,335439.0,79.747
Iceland,ISL,Europe & Central Asia,High income,2017,98.2552,72010.1490316258,4.857393709734201,343400.0,78.898
Iceland,ISL,Europe & Central Asia,High income,2018,99.011,74452.1890731447,4.8718774715765845,352721.0,77.917
Iceland,ISL,Europe & Central Asia,High income,2019,99.5049,68452.23622306,4.835387640395088,360563.0,77.374
Iceland,ISL,Europe & Central Asia,High income,2020,99.5328,59023.5663465778,4.771025447079324,366463.0,74.999
Israel,ISR,Middle East & North Africa,High income,2000,20.8738,21706.5194056329,4.336590190837558,6289000.0,53.485
Israel,ISR,Middle East & North Africa,High income,2001,17.3786,20966.3052667971,4.32152190478021,6439000.0,53.743
Israel,ISR,Middle East & North Africa,High income,2002,17.7646,19076.4584298321,4.280497750496688,6570000.0,53.301
Israel,ISR,Middle East & North Africa,High income,2003,19.5934,19643.4690380742,4.293218186661413,6689700.0,54.181
Israel,ISR,Middle East & North Africa,High income,2004,22.7705,20568.0694088834,4.313193529204825,6809000.0,54.672
Israel,ISR,Middle East & North Africa,High income,2005,25.194,21286.8388636595,4.32811117266422,6930100.0,55.284
Israel,ISR,Middle East & North Africa,High income,2006,27.8811,22527.2619795719,4.352708409681049,7053700.0,55.657
Israel,ISR,Middle East & North Africa,High income,2007,48.1281,25721.2594077311,4.410292229432489,7180100.0,51.065
Israel,ISR,Middle East & North Africa,High income,2008,59.39,30269.217773489,4.4810011979289275,7308800.0,51.321
Israel,ISR,Middle East & North Africa,High income,2009,63.12,28508.4938886475,4.4549742740219385,7485600.0,51.935
Israel,ISR,Middle East & North Africa,High income,2010,67.5,31439.0887027614,4.497469949037282,7623600.0,52.746
Israel,ISR,Middle East & North Africa,High income,2011,68.8739,34522.5215979073,4.538102509988159,7765800.0,52.647
Israel,ISR,Middle East & North Africa,High income,2012,70.8,33321.4300881602,4.522723632172585,7910500.0,59.374
Israel,ISR,Middle East & North Africa,High income,2013,70.2503,37034.3161080785,4.568604329189313,8059500.0,59.23
Israel,ISR,Middle East & North Africa,High income,2014,75.0178,38343.3046626235,4.583689540333726,8215700.0,60.182
Israel,ISR,Middle East & North Africa,High income,2015,77.3521,36213.1041481958,4.558865753666814,8380100.0,60.152
Israel,ISR,Middle East & North Africa,High income,2016,79.6531,37671.5389138798,4.576013361858558,8546000.0,60.448
Israel,ISR,Middle East & North Africa,High income,2017,81.5812,41138.470964272,4.6142481457904045,8713300.0,60.317
Israel,ISR,Middle East & North Africa,High income,2018,83.7332,42362.6652754196,4.626983276222837,8882800.0,60.893
Israel,ISR,Middle East & North Africa,High income,2019,86.7879,44250.6313628073,4.645919471540673,9054000.0,60.653
Israel,ISR,Middle East & North Africa,High income,2020,90.1273,44575.5719045492,4.6490969238809665,9215100.0,59.435
Italy,ITA,Europe & Central Asia,High income,2000,23.1109,20190.0035636084,4.305136395598187,56942108.0,35.666
Italy,ITA,Europe & Central Asia,High income,2001,27.2221,20570.4385917862,4.31324355158592,56976981.0,36.202
Italy,ITA,Europe & Central Asia,High income,2002,28.04,22451.3964379368,4.3512433585433214,57089824.0,36.761
Italy,ITA,Europe & Central Asia,High income,2003,29.04,27577.5700319855,4.440555996133058,57399184.0,37.329
Italy,ITA,Europe & Central Asia,High income,2004,33.24,31348.1901841445,4.4962124728947215,57828179.0,38.452
Italy,ITA,Europe & Central Asia,High income,2005,35.0,32062.723833669,4.506000414327642,58166682.0,38.067
Italy,ITA,Europe & Central Asia,High income,2006,37.99,33537.1286994269,4.525525877489681,58399861.0,38.193
Italy,ITA,Europe & Central Asia,High income,2007,40.79,37826.1754554823,4.577792432687234,58756247.0,37.942
Italy,ITA,Europe & Central Asia,High income,2008,44.53,40828.5795580937,4.610964270914607,59211181.0,38.666
Italy,ITA,Europe & Central Asia,High income,2009,48.83,37099.6133958219,4.5693693839833465,59555454.0,38.229
Italy,ITA,Europe & Central Asia,High income,2010,53.68,35856.8625485539,4.55457228641242,59819407.0,38.168
Italy,ITA,Europe & Central Asia,High income,2011,54.39,38432.3742820019,4.584697215214293,60026841.0,38.398
Italy,ITA,Europe & Central Asia,High income,2012,55.83,34854.3949441965,4.542257547991261,60191247.0,39.712
Italy,ITA,Europe & Central Asia,High income,2013,58.4593,35701.6746002376,4.552688587333087,60311613.0,39.678
Italy,ITA,Europe & Central Asia,High income,2014,55.6385,36028.3494022349,4.556644365871619,60320707.0,40.117
Italy,ITA,Europe & Central Asia,High income,2015,58.1417,30639.8829751432,4.4862871022351545,60229605.0,39.773
Italy,ITA,Europe & Central Asia,High income,2016,61.3243,31391.5692898108,4.496813026973372,60115223.0,40.45
Italy,ITA,Europe & Central Asia,High income,2017,63.0773,32844.115660604,4.51645757282913,60002252.0,40.935
Italy,ITA,Europe & Central Asia,High income,2018,74.3872,34904.1081923834,4.54287654616494,60148658.0,41.054
Italy,ITA,Europe & Central Asia,High income,2019,67.8507,33812.788724868,4.5290809908745,59729081.0,41.206
Italy,ITA,Europe & Central Asia,High income,2020,70.4834,32091.4866621366,4.506389836578429,59438851.0,39.751
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,3.11578,3453.09252800226,3.538208215726348,2607826.0,53.6
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2001,3.86302,3503.55026688858,3.544508352877325,2624403.0,53.6
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2002,6.1,3680.64551727724,3.5659239925883024,2640572.0,55.3
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2003,7.8,3549.70758394618,3.5501925784327835,2656623.0,53.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2004,10.0,3807.56293124552,3.580647090068962,2672225.0,55.3
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2005,12.8,4184.43974867497,3.6216373188772417,2687066.0,55.86666666666667
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2006,16.4,4417.00127135363,3.6451275242621914,2700968.0,56.43333333333333
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2007,21.1,4716.48612542727,3.67361856120467,2713800.0,57.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2008,23.6,5029.80095281745,3.7015507988126934,2725635.0,55.501
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2009,24.3,4428.38153333557,3.646245031060374,2736995.0,53.631
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,27.67,4809.977380312,3.6821430340393664,2748568.0,52.207
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2011,37.4386,5232.63644918132,3.7187205620664074,2760494.0,52.286
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,33.79,5340.83333232158,3.7276090254541705,2772430.0,52.593
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,37.1,5124.21301411137,3.709627175118368,2783687.0,52.896
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,40.4027,4975.11325459872,3.6968029715716804,2793749.0,53.104
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,42.2212,5062.8955502426,3.7043989677934794,2802534.0,56.246
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,44.3669,5009.79448724295,3.699819910520539,2809915.0,56.057
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,55.0721,5259.31332766957,3.7209290450147146,2815764.0,56.866
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,68.2145,5578.10347525832,3.7464865662794193,2820097.0,56.267
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,70.841,5607.24299266608,3.748749376873844,2823271.0,57.545
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,76.384,4879.44025773374,3.688370005010881,2830739.0,55.371
Jordan,JOR,Middle East & North Africa,Lower middle income,2000,2.62328,1570.61002940477,3.1960683663884555,5386945.0,12.3
Jordan,JOR,Middle East & North Africa,Lower middle income,2001,4.70572,1632.29454010563,3.2127985279477733,5498894.0,11.7
Jordan,JOR,Middle East & North Africa,Lower middle income,2002,6.02553,1706.26744384401,3.2320471043710417,5616066.0,12.3
Jordan,JOR,Middle East & North Africa,Lower middle income,2003,8.46601,1775.67625581432,3.2493637873829826,5741828.0,11.2
Jordan,JOR,Middle East & North Africa,Lower middle income,2004,11.6587,1940.08641342805,3.287821074280311,5882061.0,11.45
Jordan,JOR,Middle East & North Africa,Lower middle income,2005,12.9329,2087.87079273635,3.31970361897683,6029587.0,11.7
Jordan,JOR,Middle East & North Africa,Lower middle income,2006,13.8671,2342.63459574933,3.3697045526065397,6427371.0,11.9
Jordan,JOR,Middle East & North Africa,Lower middle income,2007,20.0,2506.20599484139,3.399016764481827,6827227.0,14.7
Jordan,JOR,Middle East & North Africa,Lower middle income,2008,23.0,3241.6524135556,3.510766445747668,6989866.0,14.2
Jordan,JOR,Middle East & North Africa,Lower middle income,2009,26.0,3435.8337590698,3.536032142567458,7141753.0,14.9
Jordan,JOR,Middle East & North Africa,Lower middle income,2010,27.2,3718.46571622945,3.570363781703291,7297043.0,14.7
Jordan,JOR,Middle East & North Africa,Lower middle income,2011,34.9,3946.85503855525,3.596251175771836,7480424.0,14.7
Jordan,JOR,Middle East & North Africa,Lower middle income,2012,37.0,4169.50470054618,3.620084467780594,7587127.0,14.1
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,41.4,4311.21916713038,3.6346001014101192,7991809.0,13.2
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,46.2,4191.18050084986,3.622336364922375,8791710.0,12.6
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,54.22,4042.75678097555,3.6066776142355916,9544729.0,14.035333333333332
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,56.15,3986.71677010853,3.600615383004199,10006367.0,15.470666666666666
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,64.5,4065.61628749384,3.609126387561304,10234226.0,16.906
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,65.2,4145.43989673265,3.617570622844508,10462306.0,14.599
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,70.0847,4170.1144003465,3.6201479693041447,10671891.0,13.385
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,78.4178,4022.0401356135,3.604446400071887,10865228.0,14.685
Japan,JPN,East Asia & Pacific,High income,2000,29.9907,39169.3595701504,4.592946470771161,126843000.0,49.279
Japan,JPN,East Asia & Pacific,High income,2001,38.5321,34406.1824638092,4.536636488172317,127149000.0,49.147
Japan,JPN,East Asia & Pacific,High income,2002,46.5942,32820.7936433254,4.516149078568064,127445000.0,48.539
Japan,JPN,East Asia & Pacific,High income,2003,48.4353,35387.0374203599,4.548844205309275,127718000.0,48.246
Japan,JPN,East Asia & Pacific,High income,2004,62.3939,38298.9801712303,4.583187209689146,127761000.0,48.249
Japan,JPN,East Asia & Pacific,High income,2005,66.9211,37812.8950199948,4.577639928964687,127773000.0,48.367
Japan,JPN,East Asia & Pacific,High income,2006,68.6853,35991.546002862,4.5562005020041605,127854000.0,48.482
Japan,JPN,East Asia & Pacific,High income,2007,74.3,35779.0245416427,4.5536284960425135,128001000.0,48.451
Japan,JPN,East Asia & Pacific,High income,2008,75.4,39876.3039685725,4.600714897873296,128063000.0,48.421
Japan,JPN,East Asia & Pacific,High income,2009,78.0,41308.9968370512,4.61604464853691,128047000.0,48.498
Japan,JPN,East Asia & Pacific,High income,2010,78.21,44968.1562349739,4.652905081177186,128070000.0,48.402
Japan,JPN,East Asia & Pacific,High income,2011,79.0541,48760.0789494211,4.68806440013072,127833000.0,48.148
Japan,JPN,East Asia & Pacific,High income,2012,79.4964,49145.2804308193,4.691481817564541,127629000.0,48.088
Japan,JPN,East Asia & Pacific,High income,2013,88.2194,40898.6478964744,4.611708950530408,127445000.0,48.799
Japan,JPN,East Asia & Pacific,High income,2014,89.1068,38475.3952461838,4.585183089903255,127276000.0,49.231
Japan,JPN,East Asia & Pacific,High income,2015,91.058,34960.6393843385,4.543579366712675,127141000.0,49.462
Japan,JPN,East Asia & Pacific,High income,2016,93.1827,39375.4731620781,4.595225785602607,127076000.0,50.261
Japan,JPN,East Asia & Pacific,High income,2017,91.7265,38834.0529341227,4.5892127182584215,126972000.0,51.074
Japan,JPN,East Asia & Pacific,High income,2018,88.7464,39751.1330982711,4.5993495126481605,126811000.0,52.41
Japan,JPN,East Asia & Pacific,High income,2019,92.7304,40415.9567649547,4.606552864288151,126633000.0,53.274
Japan,JPN,East Asia & Pacific,High income,2020,90.2195,40028.7341726762,4.602371856642354,126261000.0,53.124
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,0.668594,1180.0444563226,3.0718983689772297,15501103.0,64.92
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001,1.00612,1422.27331810957,3.1529830627374356,15575550.0,64.92
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,1.67477,1573.55219932325,3.196881154304866,15656677.0,64.92
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2003,2.00041,1958.02050246511,3.2918172349956403,15747380.0,65.01
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,2.65039,2722.47407755402,3.4349637532473376,15850159.0,64.75
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2005,2.96171,3577.35804001782,3.553562408704303,15968117.0,65.2325
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,3.26837,5030.13494711519,3.7015796363484372,16103716.0,65.715
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2007,4.02,6449.43931096532,3.809521960412296,16257214.0,66.1975
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,11.0,8123.54705891736,3.9097457006391396,16426525.0,66.68
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2009,18.2,6938.01175663001,3.8412350314292483,16619846.0,66.43166666666667
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,31.6,8793.07589980782,3.944140821904311,16836810.0,66.18333333333334
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,50.6,11287.1464926039,4.052584161663481,17066002.0,65.935
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,61.9066,12018.7966527993,4.07986098736635,17306106.0,65.68666666666667
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,63.3042,13478.459627612,4.129640262121162,17556502.0,65.43833333333333
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,66.0,12427.7094576939,4.094391091509614,17816285.0,65.19
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,70.8299,10196.1226255982,4.008435049953408,18084169.0,64.94166666666668
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,74.5877,7475.56688689424,3.8736441316473087,18363600.0,64.69333333333334
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,76.4267,8943.08416791984,3.951487318138084,18651931.0,64.44500000000001
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,78.9039,9472.48527327758,3.976463938756822,18932727.0,64.19666666666667
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,81.8776,9457.12614657136,3.975759182035597,19209555.0,63.94833333333334
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,85.9426,8781.50797787648,3.9435691002154933,19482117.0,63.7
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,0.31806,414.626365130846,2.617656914416758,30642890.0,56.62
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001,0.619782,410.700452474814,2.613525181322624,31619170.0,56.62
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2002,1.20777,402.936385605382,2.605236486435646,32629808.0,56.62
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2003,2.9419,442.898457253405,2.6463041675109946,33652223.0,56.62
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2004,3.02353,463.662781300121,2.6662022360193554,34713455.0,56.62
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2005,3.1019,523.456312433863,2.7188804413909224,35796484.0,56.62
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2006,3.6,699.80237063381,2.844975409355002,36904008.0,60.35
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2007,4.4,840.201439476765,2.924383421258484,38036349.0,64.08
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2008,5.2,915.54435473604,2.961679389107939,39206351.0,67.81
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2009,6.1,1047.9678324485,3.0203479521090446,40408891.0,71.54
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,7.2,1091.51873101194,3.038031192821454,41598567.0,71.52857142857144
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,8.8,1096.14499807675,3.039868006428894,42758461.0,71.51714285714286
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,10.5,1285.00536171512,3.1089049397750426,43888303.0,71.50571428571429
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,13.0,1370.87885214659,3.1369990768398646,44986791.0,71.49428571428571
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,16.5,1482.81566253497,3.1710871647034833,46051440.0,71.48285714285714
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,16.5879,1489.11959777284,3.1729295792612056,47088526.0,71.47142857142856
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,16.6,1554.12610314423,3.19148625492677,48139687.0,71.46
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,17.8271,1667.48447230835,3.222061798437343,49197766.0,68.60766666666666
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,19.5,1836.45275528993,3.263979760135271,50207107.0,65.75533333333333
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,22.6688,1960.40808854893,3.29234648572231,51202827.0,62.903
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,1.0414,279.621738464365,2.4465709314804047,4898362.0,55.29
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2001,3.00294,308.41129550148,2.489130275617989,4945073.0,55.29
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2002,2.99927,321.726775366804,2.5074872060998565,4990704.0,55.29
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2003,3.90877,380.505828812441,2.5803613139362636,5043308.0,54.41
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2004,5.09039,433.233873286,2.6367224054926974,5104713.0,53.53
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2005,10.5338,476.548193640077,2.6781068276890743,5162640.0,53.879999999999995
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2006,12.3069,543.113512472219,2.7348906080202453,5218373.0,54.23
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2007,14.03,721.771577544361,2.8583997760905113,5268385.0,53.72333333333333
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2008,15.7,966.388569370494,2.9851517843889375,5318729.0,53.21666666666667
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2009,16.0,870.198894546917,2.9396185272530913,5389643.0,52.71
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,16.3,876.954476440354,2.9429770493023026,5467059.0,51.441
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2011,17.5,1117.40174350185,3.0482093446620926,5546587.0,52.138
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,19.8,1168.62244675446,3.067674223928702,5652076.0,50.062
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,23.0,1269.66303464348,3.1036884755916767,5777150.0,45.891
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,28.3,1264.52668823891,3.1019279997006515,5905848.0,47.656
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,30.247,1105.65193844261,3.0436184316665322,6040036.0,47.519
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,40.5,1103.27489428412,3.042683735646308,6175338.0,46.221
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,50.8,1221.39046807082,3.086854526368543,6306696.0,42.464
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,62.8,1283.5203037417,3.1084027430762107,6444079.0,44.017
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,64.1,1421.99927504102,3.1528993749832237,6590211.0,44.014
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,72.0,1229.51766602907,3.0897347731754463,6726596.0,43.832
Cambodia,KHM,East Asia & Pacific,Lower middle income,2000,0.0470226,296.426687526334,2.471917300939097,12462336.0,76.509
Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,0.0769561,327.500984314444,2.515212609615402,12658484.0,81.876
Cambodia,KHM,East Asia & Pacific,Lower middle income,2002,0.226983,350.147276634294,2.544250752853658,12855241.0,78.69
Cambodia,KHM,East Asia & Pacific,Lower middle income,2003,0.26057,386.691123931778,2.5873642034366777,13050968.0,75.504
Cambodia,KHM,East Asia & Pacific,Lower middle income,2004,0.300437,444.199067529081,2.6475776425343827,13244731.0,75.5
Cambodia,KHM,East Asia & Pacific,Lower middle income,2005,0.317322,525.797325120926,2.7208183723976234,13439202.0,75.23833333333333
Cambodia,KHM,East Asia & Pacific,Lower middle income,2006,0.468357,612.252648550727,2.7869306725202763,13639028.0,74.97666666666667
Cambodia,KHM,East Asia & Pacific,Lower middle income,2007,0.49,731.692295125426,2.864328481844751,13841770.0,74.715
Cambodia,KHM,East Asia & Pacific,Lower middle income,2008,0.51,866.283999789749,2.9376602930816866,14053479.0,72.041
Cambodia,KHM,East Asia & Pacific,Lower middle income,2009,0.53,875.748936193569,2.942379618435584,14276810.0,77.381
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,1.26,952.274616324008,2.9787622080019283,14500726.0,81.277
Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,3.1,1088.98152823081,3.037020513130001,14722584.0,81.838
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,4.94,1192.80263041673,3.076568588169797,14945085.0,61.43
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,6.0,1305.6600972686,3.1158301316912307,15170208.0,74.452
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,14.0,1431.56396469993,3.155810757803366,15396772.0,74.349
